timestamp,bn_index,bn_constructed_index
10:09:00.000000000,55540.8,55544.114790467946
10:10:00.000000000,55555.9,55554.66525293773
10:11:00.000000000,55560.75,55562.782850398275
10:12:00.000000000,55566.25,55560.17744765211
10:13:00.000000000,55542.9,55544.376093853716
10:14:00.000000000,55569.15,55568.12113539309
10:15:00.000000000,55579.75,55579.98796681404
10:16:00.000000000,55564.15,55563.59873847104
10:17:00.000000000,55564.95,55565.263569294606
10:18:00.000000000,55557.5,55556.20428769476
10:19:00.000000000,55549.55,55549.73240818969
10:20:00.000000000,55544.75,55533.27049174213
10:21:00.000000000,55541.5,55542.187016716096
10:22:00.000000000,55513.85,55513.87098955412
10:23:00.000000000,55518.95,55518.111283164646
10:24:00.000000000,55538.35,55538.05227522821
10:25:00.000000000,55526.6,55529.48882040474
10:26:00.000000000,55544.5,55542.69391913534
10:27:00.000000000,55528.05,55529.946142800756
10:28:00.000000000,55524.95,55528.700395079744
10:29:00.000000000,55517.75,55517.061536497466
10:30:00.000000000,55525.45,55525.937618669595
10:31:00.000000000,55491.55,55489.636443726544
10:32:00.000000000,55507.9,55499.53650350849
10:33:00.000000000,55491.6,55497.32671996104
10:34:00.000000000,55509.85,55509.82403721766
10:35:00.000000000,55487.05,55492.78648185708
10:36:00.000000000,55465.7,55464.246589637754
10:37:00.000000000,55437.6,55436.207666454364
10:38:00.000000000,55460.1,55457.959264712445
10:39:00.000000000,55506.7,55504.80661457603
10:40:00.000000000,55537.1,55530.951774211084
10:41:00.000000000,55524.7,55526.217384229145
10:42:00.000000000,55545.15,55547.963017991286
10:43:00.000000000,55538.5,55537.96716197657
10:44:00.000000000,55534.3,55538.05443318867
10:45:00.000000000,55509.7,55511.79427112057
10:46:00.000000000,55521.75,55522.64105252987
10:47:00.000000000,55503.2,55505.992877737415
10:48:00.000000000,55505.95,55507.02268198222
10:49:00.000000000,55497.15,55497.777295071886
10:50:00.000000000,55492.0,55493.42953561649
10:51:00.000000000,55502.7,55498.86372289615
10:52:00.000000000,55500.35,55500.643794290256
10:53:00.000000000,55455.85,55455.92238947296
10:54:00.000000000,55447.15,55447.06881361492
10:55:00.000000000,55379.75,55379.189601455495
10:56:00.000000000,55360.5,55366.522175314865
10:57:00.000000000,55353.8,55351.35816310523
10:58:00.000000000,55387.2,55388.546520456286
10:59:00.000000000,55422.9,55418.93870767045
11:00:00.000000000,55405.05,55403.79763904973
11:01:00.000000000,55441.85,55441.80394138913
11:02:00.000000000,55429.35,55431.44679308249
11:03:00.000000000,55418.15,55419.29064151337
11:04:00.000000000,55384.8,55389.94395709836
11:05:00.000000000,55360.05,55360.33929201972
11:06:00.000000000,55364.1,55359.92486199719
11:07:00.000000000,55388.35,55391.203591995705
11:08:00.000000000,55376.7,55376.91157625173
11:09:00.000000000,55347.6,55350.33072743714
11:10:00.000000000,55357.75,55359.826372452044
11:11:00.000000000,55334.05,55336.15344024804
11:12:00.000000000,55362.65,55365.723168847
11:13:00.000000000,55333.6,55335.48737382047
11:14:00.000000000,55356.55,55359.24539388728
11:15:00.000000000,55373.15,55371.41176785835
11:16:00.000000000,55356.2,55356.89729630913
11:17:00.000000000,55411.5,55409.39360729121
11:18:00.000000000,55413.95,55412.710207912845
11:19:00.000000000,55384.3,55384.33862072588
11:20:00.000000000,55347.2,55347.980477058576
11:21:00.000000000,55333.6,55334.772274232186
11:22:00.000000000,55319.25,55318.4748098186
11:23:00.000000000,55337.55,55337.78335475198
11:24:00.000000000,55315.15,55315.58077776049
11:25:00.000000000,55298.35,55296.44384192653
11:26:00.000000000,55310.4,55310.43156432062
11:27:00.000000000,55296.2,55287.37991634518
11:28:00.000000000,55309.8,55309.72484701453
11:29:00.000000000,55305.4,55304.93638136724
11:30:00.000000000,55287.3,55289.87414473578
11:31:00.000000000,55285.8,55287.95080440352
11:32:00.000000000,55264.35,55262.929304008045
11:33:00.000000000,55254.05,55254.79044932496
11:34:00.000000000,55241.3,55243.7365618227
11:35:00.000000000,55179.3,55182.81070427127
11:36:00.000000000,55219.95,55217.39563545191
11:37:00.000000000,55243.75,55247.10573426068
11:38:00.000000000,55227.6,55228.13579482312
11:39:00.000000000,55243.9,55240.38118993864
11:40:00.000000000,55246.65,55244.55416518403
11:41:00.000000000,55211.85,55214.63434042179
11:42:00.000000000,55255.6,55254.607097887674
11:43:00.000000000,55257.65,55258.93101293928
11:44:00.000000000,55228.8,55229.37868178593
11:45:00.000000000,55191.85,55191.07149891527
11:46:00.000000000,55207.45,55207.09648047547
11:47:00.000000000,55197.35,55199.42027817624
11:48:00.000000000,55181.65,55185.0629144536
11:49:00.000000000,55211.7,55207.88673463168
11:50:00.000000000,55192.15,55191.35837659369
11:51:00.000000000,55168.25,55171.42183186857
11:52:00.000000000,55197.05,55195.36009842111
11:53:00.000000000,55204.8,55202.6964207828
11:54:00.000000000,55194.65,55191.35497328487
11:55:00.000000000,55215.8,55212.835204674346
11:56:00.000000000,55248.15,55247.00855597126
11:57:00.000000000,55259.5,55258.41519187497
11:58:00.000000000,55237.35,55236.511844498666
11:59:00.000000000,55239.45,55244.58981059378
12:00:00.000000000,55246.35,55245.56291286529
12:01:00.000000000,55232.45,55235.386680317264
12:02:00.000000000,55239.6,55243.69040040993
12:03:00.000000000,55224.45,55223.035521965656
12:04:00.000000000,55217.3,55217.00162944283
12:05:00.000000000,55211.95,55211.67068748481
12:06:00.000000000,55188.85,55186.3341578073
12:07:00.000000000,55176.9,55178.00569413556
12:08:00.000000000,55203.35,55201.7956642911
12:09:00.000000000,55197.5,55202.80309676644
12:10:00.000000000,55181.8,55184.32207905461
12:11:00.000000000,55180.45,55179.336346587654
12:12:00.000000000,55148.9,55156.357425766844
12:13:00.000000000,55169.0,55165.15135206637
12:14:00.000000000,55178.4,55178.73408180977
12:15:00.000000000,55170.9,55174.036815978936
12:16:00.000000000,55169.0,55168.68743661557
12:17:00.000000000,55130.9,55127.928127394276
12:18:00.000000000,55135.6,55137.164293051654
12:19:00.000000000,55138.55,55138.88994036628
12:20:00.000000000,55146.0,55143.42529037309
12:21:00.000000000,55160.55,55157.24845854352
12:22:00.000000000,55155.15,55154.960309304995
12:23:00.000000000,55155.1,55154.90387978332
12:24:00.000000000,55160.85,55160.0799340179
12:25:00.000000000,55167.0,55166.12537685304
12:26:00.000000000,55156.6,55156.431141598914
12:27:00.000000000,55139.95,55140.155914843584
12:28:00.000000000,55146.45,55145.39023097582
12:29:00.000000000,55070.5,55072.274171371464
12:30:00.000000000,55032.8,55033.75796734127
12:31:00.000000000,55044.75,55048.971201550106
12:32:00.000000000,55064.4,55065.09560200584
12:33:00.000000000,55083.45,55086.08903466344
12:34:00.000000000,55078.15,55077.305665578104
12:35:00.000000000,55073.3,55074.21652006673
12:36:00.000000000,55084.2,55082.94576876372
12:37:00.000000000,55073.25,55074.35044419028
12:38:00.000000000,55061.75,55065.85676321154
12:39:00.000000000,55056.8,55057.931792788346
12:40:00.000000000,55065.5,55065.51758353822
12:41:00.000000000,55038.9,55036.37085092799
12:42:00.000000000,55009.6,55005.85794360637
12:43:00.000000000,55048.25,55047.728371588535
12:44:00.000000000,55047.55,55052.082612960745
12:45:00.000000000,55092.4,55091.22802863597
12:46:00.000000000,55131.25,55125.855986195784
12:47:00.000000000,55160.55,55156.5847838085
12:48:00.000000000,55153.05,55155.51589942527
12:49:00.000000000,55128.85,55128.592398013134
12:50:00.000000000,55148.5,55148.35981231309
12:51:00.000000000,55151.0,55152.4440035401
12:52:00.000000000,55171.6,55172.268645582786
12:53:00.000000000,55134.05,55138.288967482564
12:54:00.000000000,55106.5,55104.8405468507
12:55:00.000000000,55114.25,55114.33233072026
12:56:00.000000000,55107.7,55110.18432471212
12:57:00.000000000,55123.1,55122.092257391945
12:58:00.000000000,55122.9,55122.1130655802
12:59:00.000000000,55119.85,55118.79966352823
13:00:00.000000000,55085.35,55086.147141248235
13:01:00.000000000,55110.8,55107.490325721235
13:02:00.000000000,55114.7,55114.019703849306
13:03:00.000000000,55090.0,55093.153997763504
13:04:00.000000000,55081.35,55084.6402760882
13:05:00.000000000,55078.45,55079.781230767076
13:06:00.000000000,55084.95,55086.68064658774
13:07:00.000000000,55107.5,55107.198938280744
13:08:00.000000000,55111.6,55108.9972568053
13:09:00.000000000,55104.05,55106.88756852632
13:10:00.000000000,55083.1,55085.302636290995
13:11:00.000000000,55084.25,55088.22103772043
13:12:00.000000000,55092.4,55094.13709720744
13:13:00.000000000,55100.85,55104.738483314795
13:14:00.000000000,55068.7,55073.49022359272
13:15:00.000000000,55072.8,55071.77983620751
13:16:00.000000000,55094.3,55094.77032514654
13:17:00.000000000,55122.95,55115.695667293825
13:18:00.000000000,55136.2,55140.38498643439
13:19:00.000000000,55146.4,55145.10975367831
13:20:00.000000000,55151.8,55152.61371873634
13:21:00.000000000,55130.35,55129.99434560958
13:22:00.000000000,55122.1,55122.68358808362
13:23:00.000000000,55133.5,55134.53086157966
13:24:00.000000000,55149.7,55148.961303315504
13:25:00.000000000,55153.65,55153.568980040785
13:26:00.000000000,55152.75,55155.3949830476
13:27:00.000000000,55188.25,55188.61590821429
13:28:00.000000000,55183.15,55185.59266784374
13:29:00.000000000,55179.85,55184.49006697231
13:30:00.000000000,55184.45,55179.796442990206
13:31:00.000000000,55225.6,55227.87712837831
13:32:00.000000000,55236.35,55237.93867638161
13:33:00.000000000,55250.1,55247.17723510216
13:34:00.000000000,55261.65,55261.21614859752
13:35:00.000000000,55258.3,55260.966219543574
13:36:00.000000000,55237.35,55242.74682337652
13:37:00.000000000,55222.7,55223.160242556485
13:38:00.000000000,55230.2,55228.64197296592
13:39:00.000000000,55257.65,55261.107109697055
13:40:00.000000000,55265.4,55263.594150012934
13:41:00.000000000,55263.9,55261.42827898931
13:42:00.000000000,55271.6,55274.84676817247
13:43:00.000000000,55239.25,55237.656883997945
13:44:00.000000000,55202.2,55203.44400727128
13:45:00.000000000,55241.9,55240.518507160654
13:46:00.000000000,55235.6,55234.24477585991
13:47:00.000000000,55253.5,55257.27887401859
13:48:00.000000000,55242.25,55241.9961546381
13:49:00.000000000,55243.0,55241.12765000627
13:50:00.000000000,55253.2,55251.23906530841
13:51:00.000000000,55251.1,55254.25346625985
13:52:00.000000000,55249.45,55245.31374818414
13:53:00.000000000,55234.7,55234.81445821244
13:54:00.000000000,55249.95,55249.373510847174
13:55:00.000000000,55260.55,55257.73753369012
13:56:00.000000000,55256.3,55259.83304024263
13:57:00.000000000,55269.8,55266.263179626454
13:58:00.000000000,55250.45,55252.64643574874
13:59:00.000000000,55227.0,55226.87681276453
14:00:00.000000000,55221.05,55221.80153529003
14:01:00.000000000,55205.15,55207.45292726468
14:02:00.000000000,55170.75,55171.53984975584
14:03:00.000000000,55212.25,55213.79039580419
14:04:00.000000000,55227.3,55227.93562425697
14:05:00.000000000,55249.85,55250.09428433558
14:06:00.000000000,55253.7,55255.49660561659
14:07:00.000000000,55243.4,55241.26623669273
14:08:00.000000000,55274.9,55274.21779532985
14:09:00.000000000,55257.4,55257.7638363544
14:10:00.000000000,55256.6,55256.39029908606
14:11:00.000000000,55270.55,55269.29984194123
14:12:00.000000000,55260.8,55261.511593093994
14:13:00.000000000,55248.25,55248.34690696465
14:14:00.000000000,55210.2,55212.63521799238
14:15:00.000000000,55223.05,55224.36808996377
14:16:00.000000000,55228.95,55227.960175316635
14:17:00.000000000,55239.75,55241.60952481643
14:18:00.000000000,55236.8,55237.00762092139
14:19:00.000000000,55184.25,55175.82578028612
14:20:00.000000000,55179.75,55181.4354994963
14:21:00.000000000,55186.5,55186.31332923138
14:22:00.000000000,55150.55,55148.23006211212
14:23:00.000000000,55149.25,55149.12950907917
14:24:00.000000000,55117.25,55116.62334725249
14:25:00.000000000,55113.4,55114.06545816723
14:26:00.000000000,55091.4,55107.310041705496
14:27:00.000000000,55081.95,55080.15350118804
14:28:00.000000000,55077.4,55078.84337316999
14:29:00.000000000,55055.75,55056.46784829534
14:30:00.000000000,55031.95,55029.69585379363
14:31:00.000000000,55039.3,55039.44412067866
14:32:00.000000000,55050.0,55046.4719219092
14:33:00.000000000,55059.55,55057.08782867446
14:34:00.000000000,55036.4,55037.22330267177
14:35:00.000000000,55017.9,55016.68728323023
14:36:00.000000000,55011.1,55015.59303047551
14:37:00.000000000,55030.65,55033.35917709462
14:38:00.000000000,55027.9,55029.085288641836
14:39:00.000000000,55040.35,55037.30155266917
14:40:00.000000000,55062.85,55061.080758110664
14:41:00.000000000,55065.75,55068.40295825415
14:42:00.000000000,55082.6,55081.22971961126
14:43:00.000000000,55071.65,55075.391971000165
14:44:00.000000000,55095.75,55085.90554832746
14:45:00.000000000,55090.55,55093.35694713417
14:46:00.000000000,55090.85,55087.289117424785
14:47:00.000000000,55107.6,55104.500986470244
14:48:00.000000000,55109.9,55109.0000868238
14:49:00.000000000,55154.75,55154.00087881905
14:50:00.000000000,55129.95,55129.33046429513
14:51:00.000000000,55172.75,55167.976858193215
14:52:00.000000000,55156.5,55162.579218310195
14:53:00.000000000,55165.6,55165.11525465562
14:54:00.000000000,55168.6,55170.893494896096
14:55:00.000000000,55191.7,55192.20331431558
14:56:00.000000000,55188.2,55188.386340432386
14:57:00.000000000,55186.6,55184.55169380599
14:58:00.000000000,55181.5,55183.15065648217
14:59:00.000000000,55189.05,55191.143130546494
15:00:00.000000000,55192.6,55196.51380457577
15:01:00.000000000,55215.8,55220.19919545676
15:02:00.000000000,55208.1,55215.268451948585
15:03:00.000000000,55198.6,55202.318660347286
15:04:00.000000000,55154.75,55155.370943565606
15:05:00.000000000,55126.4,55124.01812738271
15:06:00.000000000,55134.0,55135.53104604005
15:07:00.000000000,55127.25,55128.21572491785
15:08:00.000000000,55093.4,55092.94394433761
15:09:00.000000000,55097.65,55098.350338842916
15:10:00.000000000,55112.3,55112.60890639593
15:11:00.000000000,55110.1,55108.612285841045
15:12:00.000000000,55119.7,55122.57915093614
15:13:00.000000000,55128.45,55128.319716426995
15:14:00.000000000,55142.05,55145.55111107222
15:15:00.000000000,55175.25,55176.04578749139
15:16:00.000000000,55087.6,55088.30189589401
15:17:00.000000000,55089.35,55090.09298952909
15:18:00.000000000,55095.75,55096.03239239416
15:19:00.000000000,55102.55,55097.422492046244
15:20:00.000000000,55097.35,55098.02993898106
15:21:00.000000000,55090.65,55086.32492398529
15:22:00.000000000,55103.85,55104.783258354255
15:23:00.000000000,55104.45,55106.54330638534
15:24:00.000000000,55113.65,55116.045952540626
15:25:00.000000000,55087.3,55091.956232113684
15:26:00.000000000,55087.2,55090.38424303835
15:27:00.000000000,55094.9,55094.00417095824
15:28:00.000000000,55084.15,55081.21610414022
15:29:00.000000000,55055.55,55056.165990672205
15:30:00.000000000,55054.0,55054.28104542951
